datetime;Level 101 (m);Level 102 (m);Level 103(m)
22/07/2024 19:17;0,7889;0,8688;1,1562
22/07/2024 19:22;0,7882;0,8698;1,1556
22/07/2024 19:27;0,7877;0,8687;1,1558
22/07/2024 19:32;0,7882;0,8694;1,1557
22/07/2024 19:37;0,7868;0,8695;1,1562
22/07/2024 19:42;0,7869;0,8695;1,155
22/07/2024 19:47;0,7869;0,8692;1,1549
22/07/2024 19:52;0,7868;0,8693;1,1551
22/07/2024 19:57;0,7863;0,8689;1,1549
22/07/2024 20:02;0,7866;0,8696;1,1556
22/07/2024 20:07;0,7861;0,8688;1,1558
22/07/2024 20:12;0,7859;0,8696;1,155
22/07/2024 20:17;0,7856;0,8689;1,1556
22/07/2024 20:22;0,7852;0,8683;1,1552
22/07/2024 20:27;0,7855;0,869;1,1555
22/07/2024 20:32;0,7843;0,8691;1,1563
22/07/2024 20:37;0,7839;0,8694;1,1555
22/07/2024 20:42;0,7842;0,8687;1,156
22/07/2024 20:47;0,784;0,8682;1,156
22/07/2024 20:52;0,7844;0,8695;1,1557
22/07/2024 20:57;0,7847;0,8693;1,1557
22/07/2024 21:02;0,7836;0,8689;1,1555
22/07/2024 21:07;0,7842;0,8682;1,1549
22/07/2024 21:12;0,7838;0,8689;1,1559
22/07/2024 21:17;0,784;0,8696;1,1551
22/07/2024 21:22;0,7847;0,8694;1,1557
22/07/2024 21:27;0,7838;0,8692;1,1552
22/07/2024 21:32;0,7844;0,8684;1,1544
22/07/2024 21:37;0,7845;0,8685;1,1551
22/07/2024 21:42;0,7842;0,8688;1,1551
22/07/2024 21:47;0,7841;0,8689;1,1549
22/07/2024 21:52;0,784;0,8682;1,1546
22/07/2024 21:57;0,7835;0,8676;1,1542
22/07/2024 22:02;0,7844;0,8672;1,1555
22/07/2024 22:07;0,7836;0,8671;1,1554
22/07/2024 22:12;0,7844;0,8674;1,1551
22/07/2024 22:17;0,7838;0,867;1,1543
22/07/2024 22:22;0,7831;0,8665;1,1547
22/07/2024 22:27;0,7839;0,8677;1,1555
22/07/2024 22:32;0,7839;0,8673;1,1557
22/07/2024 22:37;0,784;0,8666;1,155
22/07/2024 22:42;0,7835;0,8665;1,1541
22/07/2024 22:47;0,7834;0,8653;1,1542
22/07/2024 22:52;0,7844;0,867;1,1544
22/07/2024 22:57;0,7842;0,8679;1,1546
22/07/2024 23:02;0,7843;0,8671;1,1537
22/07/2024 23:07;0,7832;0,8673;1,1531
22/07/2024 23:12;0,7839;0,8666;1,153
22/07/2024 23:17;0,7847;0,8675;1,1531
22/07/2024 23:22;0,7845;0,8676;1,1536
22/07/2024 23:27;0,784;0,8671;1,1529
22/07/2024 23:32;0,7833;0,868;1,1525
22/07/2024 23:37;0,7835;0,8672;1,1539
22/07/2024 23:42;0,7837;0,8659;1,1535
22/07/2024 23:47;0,7838;0,8654;1,1531
22/07/2024 23:52;0,7831;0,8663;1,1529
22/07/2024 23:57;0,7824;0,8655;1,1519
23/07/2024 00:02;0,7823;0,8662;1,1533
23/07/2024 00:07;0,782;0,8657;1,1544
23/07/2024 00:12;0,7825;0,866;1,1533
23/07/2024 00:17;0,7817;0,8645;1,1535
23/07/2024 00:22;0,7816;0,8651;1,153
23/07/2024 00:27;0,7826;0,8645;1,1538
23/07/2024 00:32;0,782;0,8642;1,1538
23/07/2024 00:37;0,7818;0,865;1,1536
23/07/2024 00:42;0,7816;0,8653;1,1541
23/07/2024 00:47;0,7804;0,8648;1,1532
23/07/2024 00:52;0,782;0,8644;1,1522
23/07/2024 00:57;0,7829;0,8637;1,1518
23/07/2024 01:02;0,7819;0,8647;1,1528
23/07/2024 01:07;0,7821;0,8648;1,152
23/07/2024 01:12;0,7816;0,8636;1,1526
23/07/2024 01:17;0,7827;0,864;1,152
23/07/2024 01:22;0,7827;0,8639;1,1525
23/07/2024 01:27;0,7822;0,8631;1,151
23/07/2024 01:32;0,783;0,8631;1,1517
23/07/2024 01:37;0,782;0,863;1,1514
23/07/2024 01:42;0,7812;0,8622;1,1507
23/07/2024 01:47;0,7807;0,8629;1,1514
23/07/2024 01:52;0,7814;0,8623;1,152
23/07/2024 01:57;0,7808;0,8625;1,1516
23/07/2024 02:02;0,781;0,8618;1,1511
23/07/2024 02:07;0,7805;0,862;1,1506
23/07/2024 02:12;0,7808;0,8616;1,1514
23/07/2024 02:17;0,7797;0,8607;1,1519
23/07/2024 02:22;0,7798;0,8612;1,1507
23/07/2024 02:27;0,7796;0,8606;1,151
23/07/2024 02:32;0,7791;0,8597;1,1512
23/07/2024 02:37;0,7797;0,8599;1,1504
23/07/2024 02:42;0,7801;0,8592;1,1506
23/07/2024 02:47;0,7794;0,8587;1,1505
23/07/2024 02:52;0,7792;0,859;1,1499
23/07/2024 02:57;0,7788;0,8587;1,1508
23/07/2024 03:02;0,7797;0,8586;1,1504
23/07/2024 03:07;0,7797;0,8576;1,1506
23/07/2024 03:12;0,7786;0,8586;1,1502
23/07/2024 03:17;0,7786;0,8575;1,15
23/07/2024 03:22;0,7789;0,8571;1,1501
23/07/2024 03:27;0,7778;0,8581;1,1493
23/07/2024 03:32;0,7782;0,8576;1,1497
23/07/2024 03:37;0,7778;0,8566;1,1493
23/07/2024 03:42;0,7773;0,857;1,149
23/07/2024 03:47;0,7778;0,8575;1,1495
23/07/2024 03:52;0,7773;0,857;1,1488
23/07/2024 03:57;0,7774;0,8571;1,1487
23/07/2024 04:02;0,777;0,8576;1,1489
23/07/2024 04:07;0,7769;0,8569;1,149
23/07/2024 04:12;0,7765;0,8573;1,1491
23/07/2024 04:17;0,7754;0,8577;1,1482
23/07/2024 04:22;0,776;0,8577;1,1489
23/07/2024 04:27;0,7751;0,8548;1,1481
23/07/2024 04:32;0,7744;0,8566;1,1481
23/07/2024 04:37;0,7749;0,8542;1,1487
23/07/2024 04:42;0,7743;0,8562;1,1485
23/07/2024 04:47;0,7737;0,856;1,1477
23/07/2024 04:52;0,7736;0,8554;1,1485
23/07/2024 04:57;0,7739;0,855;1,1489
23/07/2024 05:02;0,7737;0,8554;1,1484
23/07/2024 05:07;0,7728;0,8546;1,1485
23/07/2024 05:12;0,7734;0,8541;1,1491
23/07/2024 05:17;0,7724;0,8541;1,1486
23/07/2024 05:22;0,7723;0,8544;1,1489
23/07/2024 05:27;0,7728;0,855;1,1492
23/07/2024 05:32;0,7724;0,8539;1,1493
23/07/2024 05:37;0,7716;0,8548;1,1471
23/07/2024 05:42;0,7723;0,8535;1,1483
23/07/2024 05:47;0,7726;0,8539;1,1465
23/07/2024 05:52;0,772;0,8551;1,1485
23/07/2024 05:57;0,7719;0,8546;1,1487
23/07/2024 06:02;0,7725;0,854;1,1479
23/07/2024 06:07;0,7719;0,8538;1,1478
23/07/2024 06:12;0,7721;0,8538;1,148
23/07/2024 06:17;0,7722;0,8547;1,1476
23/07/2024 06:22;0,7721;0,8519;1,1468
23/07/2024 06:27;0,77;0,8516;1,1475
23/07/2024 06:32;0,771;0,8529;1,1476
23/07/2024 06:37;0,7691;0,8513;1,1482
23/07/2024 06:42;0,771;0,8534;1,1477
23/07/2024 06:47;0,771;0,8545;1,1481
23/07/2024 06:52;0,7702;0,8542;1,1472
23/07/2024 06:57;0,7699;0,8536;1,1475
23/07/2024 07:02;0,77;0,8538;1,1485
23/07/2024 07:07;0,7695;0,8539;1,1481
23/07/2024 07:12;0,7687;0,8526;1,1476
23/07/2024 07:17;0,7692;0,8547;1,1475
23/07/2024 07:22;0,7693;0,8579;1,1473
23/07/2024 07:27;0,7698;0,8598;1,1482
23/07/2024 07:32;0,7692;0,8575;1,1459
23/07/2024 07:37;0,7697;0,854;1,1454
23/07/2024 07:42;0,7688;0,8517;1,1472
23/07/2024 07:47;0,7689;0,8505;1,1457
23/07/2024 07:52;0,77;0,8517;1,1477
23/07/2024 07:57;0,7696;0,8502;1,1485
23/07/2024 08:02;0,769;0,8516;1,1484
23/07/2024 08:07;0,7693;0,85;1,1479
23/07/2024 08:12;0,7687;0,8494;1,148
23/07/2024 08:17;0,7692;0,8491;1,1481
23/07/2024 08:22;0,7669;0,8508;1,1471
23/07/2024 08:27;0,7667;0,8502;1,1494
23/07/2024 08:32;0,7683;0,8504;1,1522
23/07/2024 08:37;0,767;0,8516;1,1537
23/07/2024 08:42;0,7687;0,8506;1,1516
23/07/2024 08:47;0,7697;0,8502;1,1482
23/07/2024 08:52;0,7695;0,8495;1,146
23/07/2024 08:57;0,7691;0,8498;1,1448
23/07/2024 09:02;0,7691;0,8494;1,1462
23/07/2024 09:07;0,7694;0,8504;1,1447
23/07/2024 09:12;0,7683;0,8502;1,146
23/07/2024 09:17;0,7706;0,8499;1,1444
23/07/2024 09:22;0,7734;0,8497;1,1441
23/07/2024 09:27;0,7749;0,8508;1,1441
23/07/2024 09:32;0,773;0,8501;1,1458
23/07/2024 09:37;0,7693;0,8507;1,1447
23/07/2024 09:42;0,7672;0,8497;1,1449
23/07/2024 09:47;0,7658;0,8497;1,1461
23/07/2024 09:52;0,7675;0,8493;1,1454
23/07/2024 09:57;0,766;0,8484;1,1448
23/07/2024 10:02;0,7673;0,8492;1,1441
23/07/2024 10:07;0,7657;0,8494;1,1442
23/07/2024 10:12;0,7655;0,8489;1,144
23/07/2024 10:17;0,7654;0,8481;1,1449
23/07/2024 10:22;0,767;0,8488;1,1448
23/07/2024 10:27;0,7659;0,8484;1,1443
23/07/2024 10:32;0,7664;0,8472;1,1443
23/07/2024 10:37;0,7675;0,8488;1,1453
23/07/2024 10:42;0,767;0,8477;1,1444
23/07/2024 10:47;0,7666;0,8479;1,1449
23/07/2024 10:52;0,7656;0,8478;1,1439
23/07/2024 10:57;0,766;0,8487;1,1442
23/07/2024 11:02;0,7656;0,8478;1,1438
23/07/2024 11:07;0,7663;0,8482;1,143
23/07/2024 11:12;0,7667;0,8481;1,144
23/07/2024 11:17;0,7661;0,8487;1,1443
23/07/2024 11:22;0,766;0,8503;1,1436
23/07/2024 11:27;0,7672;0,8477;1,1431
23/07/2024 11:32;0,7662;0,8488;1,1437
23/07/2024 11:37;0,7669;0,8482;1,143
23/07/2024 11:42;0,7662;0,8489;1,1423
23/07/2024 11:47;0,7663;0,8478;1,1432
23/07/2024 11:52;0,7657;0,8494;1,1425
23/07/2024 11:57;0,7651;0,8488;1,1427
23/07/2024 12:02;0,7661;0,8497;1,1428
23/07/2024 12:07;0,7661;0,8488;1,1433
23/07/2024 12:12;0,7658;0,8486;1,1426
23/07/2024 12:17;0,765;0,848;1,143
23/07/2024 12:22;0,7656;0,8476;1,1431
23/07/2024 12:27;0,7653;0,8487;1,1432
23/07/2024 12:32;0,7643;0,8476;1,1444
23/07/2024 12:37;0,7653;0,8486;1,1425
23/07/2024 12:42;0,7645;0,8489;1,1431
23/07/2024 12:47;0,7649;0,8497;1,1422
23/07/2024 12:52;0,765;0,8499;1,143
23/07/2024 12:57;0,7657;0,8475;1,1423
23/07/2024 13:02;0,765;0,8472;1,1435
23/07/2024 13:07;0,7655;0,8467;1,1426
23/07/2024 13:12;0,7654;0,8462;1,1438
23/07/2024 13:17;0,766;0,8485;1,1427
23/07/2024 13:22;0,767;0,8471;1,143
23/07/2024 13:27;0,7651;0,8475;1,1421
23/07/2024 13:32;0,7657;0,8483;1,1415
23/07/2024 13:37;0,7653;0,8481;1,1428
23/07/2024 13:42;0,7661;0,8482;1,1418
23/07/2024 13:47;0,7652;0,8477;1,1426
23/07/2024 13:52;0,7666;0,847;1,1433
23/07/2024 13:57;0,7658;0,8472;1,1437
23/07/2024 14:02;0,7669;0,847;1,1434
23/07/2024 14:07;0,766;0,8473;1,1415
23/07/2024 14:12;0,766;0,8463;1,1412
23/07/2024 14:17;0,7654;0,8468;1,1407
23/07/2024 14:22;0,7649;0,8462;1,1403
23/07/2024 14:27;0,7663;0,8455;1,1424
23/07/2024 14:32;0,7651;0,8458;1,1411
23/07/2024 14:37;0,7661;0,8466;1,1415
23/07/2024 14:42;0,7668;0,8452;1,1422
23/07/2024 14:47;0,7673;0,8459;1,1421
23/07/2024 14:52;0,7671;0,8449;1,1424
23/07/2024 14:57;0,7654;0,8455;1,1417
23/07/2024 15:02;0,7647;0,845;1,1408
23/07/2024 15:07;0,7645;0,8442;1,1409
23/07/2024 15:12;0,7639;0,8454;1,1411
23/07/2024 15:17;0,766;0,8448;1,1411
23/07/2024 15:22;0,7647;0,8448;1,1402
23/07/2024 15:27;0,7652;0,844;1,1404
23/07/2024 15:32;0,7658;0,8451;1,1401
23/07/2024 15:37;0,7659;0,8436;1,1396
23/07/2024 15:42;0,7662;0,8439;1,1394
23/07/2024 15:47;0,7656;0,8425;1,1405
23/07/2024 15:52;0,7646;0,8443;1,1392
23/07/2024 15:57;0,7648;0,8438;1,1399
23/07/2024 16:02;0,7647;0,8427;1,1387
23/07/2024 16:07;0,765;0,8437;1,1397
23/07/2024 16:12;0,7642;0,8438;1,1392
23/07/2024 16:17;0,7644;0,8433;1,1386
23/07/2024 16:22;0,764;0,8426;1,1397
23/07/2024 16:27;0,7637;0,8428;1,1387
23/07/2024 16:32;0,7635;0,8432;1,1385
23/07/2024 16:37;0,7642;0,8422;1,1382
23/07/2024 16:42;0,7631;0,842;1,1391
23/07/2024 16:47;0,7637;0,8422;1,1377
23/07/2024 16:52;0,7627;0,8415;1,1382
23/07/2024 16:57;0,7631;0,8417;1,1368
23/07/2024 17:02;0,7629;0,8421;1,1385
23/07/2024 17:07;0,7625;0,8423;1,1378
23/07/2024 17:12;0,7634;0,8417;1,1372
23/07/2024 17:17;0,7626;0,8407;1,1379
23/07/2024 17:22;0,7626;0,8418;1,1381
23/07/2024 17:27;0,762;0,8413;1,1378
23/07/2024 17:32;0,7628;0,8411;1,1372
23/07/2024 17:37;0,7615;0,8413;1,1376
23/07/2024 17:42;0,7619;0,8408;1,1379
23/07/2024 17:47;0,7606;0,8408;1,1373
23/07/2024 17:52;0,762;0,8406;1,137
23/07/2024 17:57;0,7614;0,841;1,1373
23/07/2024 18:02;0,7606;0,8403;1,1369
23/07/2024 18:07;0,7612;0,8394;1,1373
23/07/2024 18:12;0,7615;0,8394;1,1377
23/07/2024 18:17;0,7611;0,8397;1,1379
23/07/2024 18:22;0,7603;0,8395;1,1374
23/07/2024 18:27;0,7607;0,8395;1,1367
23/07/2024 18:32;0,761;0,8387;1,1377
23/07/2024 18:37;0,7605;0,8395;1,1376
23/07/2024 18:42;0,76;0,8384;1,1372
23/07/2024 18:47;0,7602;0,8392;1,1374
23/07/2024 18:52;0,7594;0,8387;1,137
23/07/2024 18:57;0,7596;0,8391;1,1374
23/07/2024 19:02;0,7599;0,8391;1,1372
23/07/2024 19:07;0,7602;0,8385;1,1375
23/07/2024 19:12;0,7596;0,8377;1,137
23/07/2024 19:17;0,759;0,8382;1,1362
23/07/2024 19:22;0,7597;0,8384;1,136
23/07/2024 19:27;0,7596;0,8375;1,1364
23/07/2024 19:32;0,7591;0,8386;1,1364
23/07/2024 19:37;0,7592;0,8378;1,1364
23/07/2024 19:42;0,7587;0,8374;1,136
23/07/2024 19:47;0,7591;0,838;1,1368
23/07/2024 19:52;0,7586;0,8381;1,136
23/07/2024 19:57;0,759;0,8386;1,1366
23/07/2024 20:02;0,7581;0,8381;1,1365
23/07/2024 20:07;0,7576;0,8376;1,137
23/07/2024 20:12;0,7574;0,8375;1,1366
23/07/2024 20:17;0,7576;0,8378;1,1361
23/07/2024 20:22;0,7574;0,8373;1,1355
23/07/2024 20:27;0,7572;0,8374;1,136
23/07/2024 20:32;0,7572;0,8372;1,1364
23/07/2024 20:37;0,7576;0,8371;1,1356
23/07/2024 20:42;0,7569;0,8384;1,1367
23/07/2024 20:47;0,7573;0,8376;1,1357
23/07/2024 20:52;0,7571;0,8375;1,1354
23/07/2024 20:57;0,7574;0,8369;1,1361
23/07/2024 21:02;0,757;0,8377;1,1361
23/07/2024 21:07;0,7566;0,8374;1,1362
23/07/2024 21:12;0,756;0,8369;1,1357
23/07/2024 21:17;0,7563;0,8359;1,1356
23/07/2024 21:22;0,7569;0,837;1,1356
23/07/2024 21:27;0,7561;0,8366;1,1359
23/07/2024 21:32;0,7571;0,8363;1,1351
23/07/2024 21:37;0,7562;0,8356;1,1356
23/07/2024 21:42;0,756;0,8363;1,1353
23/07/2024 21:47;0,7568;0,8359;1,1354
23/07/2024 21:52;0,7567;0,8348;1,1363
23/07/2024 21:57;0,7567;0,8366;1,1357
23/07/2024 22:02;0,7563;0,8365;1,1357
23/07/2024 22:07;0,7559;0,8361;1,1349
23/07/2024 22:12;0,756;0,8362;1,1357
23/07/2024 22:17;0,7567;0,8355;1,1355
23/07/2024 22:22;0,7561;0,8358;1,1352
23/07/2024 22:27;0,7562;0,8364;1,1345
23/07/2024 22:32;0,7563;0,8365;1,1356
23/07/2024 22:37;0,7561;0,8362;1,1354
23/07/2024 22:42;0,7571;0,8354;1,1351
23/07/2024 22:47;0,7567;0,8365;1,1343
23/07/2024 22:52;0,7565;0,8356;1,1349
23/07/2024 22:57;0,7559;0,8349;1,1346
23/07/2024 23:02;0,7566;0,8354;1,134
23/07/2024 23:07;0,7564;0,8356;1,135
23/07/2024 23:12;0,756;0,8356;1,1352
23/07/2024 23:17;0,7554;0,8356;1,1349
23/07/2024 23:22;0,7562;0,837;1,1347
23/07/2024 23:27;0,7562;0,8378;1,1339
23/07/2024 23:32;0,7558;0,8376;1,1342
23/07/2024 23:37;0,7552;0,8368;1,1347
23/07/2024 23:42;0,7561;0,8375;1,1346
23/07/2024 23:47;0,7555;0,8355;1,1342
23/07/2024 23:52;0,7549;0,8355;1,1335
23/07/2024 23:57;0,756;0,8353;1,1346
24/07/2024 00:02;0,7563;0,8353;1,1336
24/07/2024 00:07;0,7557;0,8367;1,1329
24/07/2024 00:12;0,7557;0,8361;1,1335
24/07/2024 00:17;0,7552;0,836;1,1341
24/07/2024 00:22;0,7556;0,837;1,1336
24/07/2024 00:27;0,7559;0,8358;1,1338
24/07/2024 00:32;0,7562;0,8348;1,1347
24/07/2024 00:37;0,7557;0,8354;1,1354
24/07/2024 00:42;0,7551;0,8357;1,1348
24/07/2024 00:47;0,7559;0,8329;1,1342
24/07/2024 00:52;0,7552;0,8353;1,1344
24/07/2024 00:57;0,7545;0,8367;1,1328
24/07/2024 01:02;0,7552;0,8361;1,1327
24/07/2024 01:07;0,7558;0,8383;1,1326
24/07/2024 01:12;0,7554;0,8372;1,1325
24/07/2024 01:17;0,7558;0,8343;1,1339
24/07/2024 01:22;0,7567;0,8352;1,1333
24/07/2024 01:27;0,7575;0,8358;1,1332
24/07/2024 01:32;0,7569;0,836;1,1334
24/07/2024 01:37;0,7563;0,8372;1,1326
24/07/2024 01:42;0,7567;0,8363;1,1318
24/07/2024 01:47;0,755;0,8363;1,1324
24/07/2024 01:52;0,7551;0,8363;1,1328
24/07/2024 01:57;0,7548;0,8355;1,1305
24/07/2024 02:02;0,755;0,835;1,1329
24/07/2024 02:07;0,756;0,8352;1,1341
24/07/2024 02:12;0,7557;0,8349;1,1335
24/07/2024 02:17;0,7558;0,8356;1,1351
24/07/2024 02:22;0,7561;0,8348;1,1338
24/07/2024 02:27;0,7551;0,8348;1,131
24/07/2024 02:32;0,7544;0,8356;1,1321
24/07/2024 02:37;0,755;0,8351;1,1325
24/07/2024 02:42;0,7552;0,8354;1,1327
24/07/2024 02:47;0,7532;0,8347;1,1335
24/07/2024 02:52;0,7551;0,8331;1,1326
24/07/2024 02:57;0,7565;0,8339;1,1325
24/07/2024 03:02;0,756;0,8342;1,1324
24/07/2024 03:07;0,7579;0,8336;1,1316
24/07/2024 03:12;0,7566;0,8344;1,1313
24/07/2024 03:17;0,7543;0,8335;1,1317
24/07/2024 03:22;0,7553;0,834;1,1314
24/07/2024 03:27;0,7556;0,8329;1,1319
24/07/2024 03:32;0,756;0,8334;1,1312
24/07/2024 03:37;0,7568;0,8333;1,1309
24/07/2024 03:42;0,756;0,833;1,1316
24/07/2024 03:47;0,7558;0,8342;1,131
24/07/2024 03:52;0,7559;0,8324;1,1312
24/07/2024 03:57;0,755;0,8329;1,1309
24/07/2024 04:02;0,7548;0,834;1,1295
24/07/2024 04:07;0,7553;0,8329;1,1302
24/07/2024 04:12;0,7548;0,8317;1,1304
24/07/2024 04:17;0,7553;0,8324;1,1301
24/07/2024 04:22;0,7548;0,8326;1,1306
24/07/2024 04:27;0,7548;0,8327;1,1299
24/07/2024 04:32;0,7553;0,8309;1,1305
24/07/2024 04:37;0,7546;0,8318;1,1295
24/07/2024 04:42;0,7547;0,8321;1,1302
24/07/2024 04:47;0,7545;0,8325;1,1301
24/07/2024 04:52;0,7529;0,8325;1,1298
24/07/2024 04:57;0,7535;0,8334;1,1309
24/07/2024 05:02;0,7537;0,8322;1,1294
24/07/2024 05:07;0,7534;0,8317;1,1298
24/07/2024 05:12;0,754;0,8327;1,1308
24/07/2024 05:17;0,753;0,8322;1,1297
24/07/2024 05:22;0,7536;0,8329;1,1288
24/07/2024 05:27;0,7528;0,8342;1,1294
24/07/2024 05:32;0,7532;0,8333;1,1299
24/07/2024 05:37;0,753;0,8325;1,1301
24/07/2024 05:42;0,7529;0,8327;1,1284
24/07/2024 05:47;0,7537;0,8337;1,129
24/07/2024 05:52;0,7522;0,8343;1,1294
24/07/2024 05:57;0,7527;0,834;1,1297
24/07/2024 06:02;0,7533;0,8331;1,1298
24/07/2024 06:07;0,7521;0,8337;1,1307
24/07/2024 06:12;0,7515;0,8334;1,1297
24/07/2024 06:17;0,7519;0,8337;1,1292
24/07/2024 06:22;0,7523;0,834;1,1302
24/07/2024 06:27;0,7526;0,8343;1,1301
24/07/2024 06:32;0,7508;0,8339;1,1304
24/07/2024 06:37;0,7515;0,8338;1,1317
24/07/2024 06:42;0,7521;0,837;1,1306
24/07/2024 06:47;0,7522;0,8392;1,1301
24/07/2024 06:52;0,7523;0,8397;1,1302
24/07/2024 06:57;0,753;0,8397;1,1314
24/07/2024 07:02;0,7523;0,8399;1,1318
24/07/2024 07:07;0,7517;0,8386;1,1315
24/07/2024 07:12;0,7529;0,8366;1,1308
24/07/2024 07:17;0,7527;0,8352;1,1311
24/07/2024 07:22;0,7532;0,8356;1,1307
24/07/2024 07:27;0,7545;0,835;1,1312
24/07/2024 07:32;0,7535;0,8325;1,1315
24/07/2024 07:37;0,7529;0,8326;1,1316
24/07/2024 07:42;0,7534;0,8311;1,1311
24/07/2024 07:47;0,7544;0,832;1,1311
24/07/2024 07:52;0,7552;0,8311;1,1341
24/07/2024 07:57;0,7548;0,8299;1,1361
24/07/2024 08:02;0,7541;0,8316;1,1366
24/07/2024 08:07;0,7544;0,8318;1,1364
24/07/2024 08:12;0,7543;0,8314;1,1361
24/07/2024 08:17;0,7547;0,831;1,1347
24/07/2024 08:22;0,7549;0,8325;1,1329
24/07/2024 08:27;0,7553;0,8319;1,1314
24/07/2024 08:32;0,7549;0,8319;1,1319
24/07/2024 08:37;0,755;0,833;1,1313
24/07/2024 08:42;0,7582;0,8326;1,1289
24/07/2024 08:47;0,7603;0,833;1,1287
24/07/2024 08:52;0,7609;0,8333;1,1271
24/07/2024 08:57;0,7606;0,8331;1,1278
24/07/2024 09:02;0,7608;0,835;1,1269
24/07/2024 09:07;0,7593;0,8348;1,126
24/07/2024 09:12;0,7577;0,8349;1,1275
24/07/2024 09:17;0,7562;0,8338;1,1273
24/07/2024 09:22;0,7566;0,8345;1,127
24/07/2024 09:27;0,756;0,833;1,1266
24/07/2024 09:32;0,7536;0,8339;1,1282
24/07/2024 09:37;0,7536;0,8344;1,1275
24/07/2024 09:42;0,7522;0,8356;1,1272
24/07/2024 09:47;0,7532;0,8355;1,1282
24/07/2024 09:52;0,7522;0,8344;1,1274
24/07/2024 09:57;0,7511;0,8352;1,128
24/07/2024 10:02;0,7528;0,8341;1,1279
24/07/2024 10:07;0,753;0,8355;1,1281
24/07/2024 10:12;0,7528;0,8356;1,1293
24/07/2024 10:17;0,7524;0,8356;1,1287
24/07/2024 10:22;0,7541;0,8363;1,1293
24/07/2024 10:27;0,7535;0,8373;1,1276
24/07/2024 10:32;0,7534;0,8374;1,1281
24/07/2024 10:37;0,7542;0,8376;1,1268
24/07/2024 10:42;0,7541;0,8382;1,1276
24/07/2024 10:47;0,7541;0,836;1,1279
24/07/2024 10:52;0,7549;0,8374;1,129
24/07/2024 10:57;0,7551;0,8364;1,1287
24/07/2024 11:02;0,7561;0,8362;1,1277
24/07/2024 11:07;0,756;0,8341;1,1274
24/07/2024 11:12;0,7567;0,8374;1,1271
24/07/2024 11:17;0,7551;0,8371;1,1281
24/07/2024 11:22;0,7558;0,8372;1,1284
24/07/2024 11:27;0,7548;0,8371;1,1276
24/07/2024 11:32;0,7557;0,8374;1,1284
24/07/2024 11:37;0,756;0,8373;1,1292
24/07/2024 11:42;0,757;0,838;1,129
24/07/2024 11:47;0,7571;0,8371;1,1295
24/07/2024 11:52;0,756;0,8398;1,1294
24/07/2024 11:57;0,7561;0,8414;1,1273
24/07/2024 12:02;0,7561;0,8383;1,1284
24/07/2024 12:07;0,7572;0,837;1,1273
24/07/2024 12:12;0,7572;0,8392;1,1274
24/07/2024 12:17;0,7573;0,8378;1,1253
24/07/2024 12:22;0,7579;0,8356;1,1283
24/07/2024 12:27;0,7587;0,8349;1,1285
24/07/2024 12:32;0,7585;0,8373;1,1278
24/07/2024 12:37;0,7592;0,8396;1,1279
24/07/2024 12:42;0,7596;0,8364;1,1281
24/07/2024 12:47;0,7575;0,8368;1,1282
24/07/2024 12:52;0,7584;0,839;1,1282
24/07/2024 12:57;0,758;0,8376;1,1277
24/07/2024 13:02;0,7579;0,8352;1,1301
24/07/2024 13:07;0,7559;0,8373;1,1309
24/07/2024 13:12;0,7589;0,8376;1,1278
24/07/2024 13:17;0,759;0,8389;1,1273
24/07/2024 13:22;0,7584;0,8367;1,1288
24/07/2024 13:27;0,7591;0,8338;1,1266
24/07/2024 13:32;0,7594;0,8361;1,1243
24/07/2024 13:37;0,7592;0,8367;1,1243
24/07/2024 13:42;0,7599;0,8385;1,1265
24/07/2024 13:47;0,7592;0,8372;1,1281
24/07/2024 13:52;0,7618;0,8366;1,1252
24/07/2024 13:57;0,7624;0,8373;1,1254
24/07/2024 14:02;0,7599;0,8374;1,1275
24/07/2024 14:07;0,759;0,837;1,1262
24/07/2024 14:12;0,7602;0,8374;1,1238
24/07/2024 14:17;0,7588;0,8382;1,126
24/07/2024 14:22;0,7579;0,8358;1,1256
24/07/2024 14:27;0,7569;0,8376;1,1265
24/07/2024 14:32;0,7592;0,8363;1,1237
24/07/2024 14:37;0,7605;0,8369;1,1216
24/07/2024 14:42;0,758;0,8387;1,1242
24/07/2024 14:47;0,7583;0,8374;1,1244
24/07/2024 14:52;0,7603;0,8377;1,126
24/07/2024 14:57;0,7592;0,8376;1,1247
24/07/2024 15:02;0,7567;0,8414;1,1242
24/07/2024 15:07;0,7592;0,8352;1,1251
24/07/2024 15:12;0,759;0,8398;1,1256
24/07/2024 15:17;0,7602;0,8385;1,1258
24/07/2024 15:22;0,7576;0,8388;1,1266
24/07/2024 15:27;0,7554;0,8372;1,1272
24/07/2024 15:32;0,758;0,8384;1,1257
24/07/2024 15:37;0,7581;0,8385;1,1275
24/07/2024 15:42;0,7597;0,8371;1,127
24/07/2024 15:47;0,7587;0,8392;1,1281
24/07/2024 15:52;0,7581;0,8382;1,1306
24/07/2024 15:57;0,7591;0,8375;1,1306
24/07/2024 16:02;0,7597;0,8386;1,1315
24/07/2024 16:07;0,7598;0,8369;1,1323
24/07/2024 16:12;0,7601;0,838;1,136
24/07/2024 16:17;0,7611;0,8395;1,1315
24/07/2024 16:22;0,7596;0,8417;1,1363
24/07/2024 16:27;0,7618;0,8424;1,1359
24/07/2024 16:32;0,7608;0,8403;1,1365
